# FGCom-mumble Far-Field Radiation Pattern
# Frequency: 36.0 MHz
# Altitude: 0 m
# Format: Theta Phi Gain_dBi H_Polarization V_Polarization
# Theta: Elevation angle (0-180 degrees)
# Phi: Azimuth angle (0-360 degrees)
# Gain: Antenna gain in dBi
# H_Polarization: Horizontal polarization component
# V_Polarization: Vertical polarization component
0.00 0.00 -7.53 0.0 1.0
5.00 0.00 -7.22 0.0 1.0
10.00 0.00 -7.14 0.0 1.0
15.00 0.00 -7.29 0.0 1.0
20.00 0.00 -7.68 0.0 1.0
25.00 0.00 -8.32 0.0 1.0
30.00 0.00 -9.23 0.0 1.0
35.00 0.00 -10.40 0.0 1.0
40.00 0.00 -11.81 0.0 1.0
45.00 0.00 -13.41 0.5 0.5
50.00 0.00 -15.00 0.5 0.5
55.00 0.00 -16.25 0.5 0.5
60.00 0.00 -16.91 0.5 0.5
65.00 0.00 -17.09 0.5 0.5
70.00 0.00 -17.26 0.5 0.5
75.00 0.00 -17.91 0.5 0.5
80.00 0.00 -19.63 0.5 0.5
85.00 0.00 -23.97 0.5 0.5
0.00 10.00 -7.53 0.0 1.0
5.00 10.00 -7.25 0.0 1.0
10.00 10.00 -7.17 0.0 1.0
15.00 10.00 -7.31 0.0 1.0
20.00 10.00 -7.67 0.0 1.0
25.00 10.00 -8.25 0.0 1.0
30.00 10.00 -9.06 0.0 1.0
35.00 10.00 -10.09 0.0 1.0
40.00 10.00 -11.30 0.0 1.0
45.00 10.00 -12.61 0.5 0.5
50.00 10.00 -13.83 0.5 0.5
55.00 10.00 -14.77 0.5 0.5
60.00 10.00 -15.31 0.5 0.5
65.00 10.00 -15.60 0.5 0.5
70.00 10.00 -15.96 0.5 0.5
75.00 10.00 -16.78 0.5 0.5
80.00 10.00 -18.64 0.5 0.5
85.00 10.00 -23.05 0.5 0.5
0.00 20.00 -7.53 0.0 1.0
5.00 20.00 -7.29 0.0 1.0
10.00 20.00 -7.22 0.0 1.0
15.00 20.00 -7.33 0.0 1.0
20.00 20.00 -7.63 0.0 1.0
25.00 20.00 -8.13 0.0 1.0
30.00 20.00 -8.82 0.0 1.0
35.00 20.00 -9.68 0.0 1.0
40.00 20.00 -10.67 0.0 1.0
45.00 20.00 -11.73 0.5 0.5
50.00 20.00 -12.74 0.5 0.5
55.00 20.00 -13.59 0.5 0.5
60.00 20.00 -14.23 0.5 0.5
65.00 20.00 -14.74 0.5 0.5
